epoch,o,h,l,c,v
1776951000,260.3100,271.6900,259.3100,269.6800,1472107
1776951300,269.6900,272.8500,269.3800,272.5900,968116
1776951600,272.5900,274.6700,271.9700,273.7000,633602
1776951900,273.5100,275.9400,273.4200,274.1500,415214
1776952200,274.2600,276.6500,273.8200,276.4300,314461
1776952500,276.5700,276.7000,274.0500,274.6200,303529
1776952800,274.6300,275.6400,273.6100,275.3600,358963
1776953100,275.2000,275.3400,272.2000,274.6800,351112
1776953400,274.6800,277.2500,274.1500,276.4600,367852
1776953700,276.6600,276.6600,274.7700,274.8100,319320
1776954000,275.0300,275.0300,273.5200,273.7500,226713
1776954300,273.7500,275.5000,273.3800,274.6600,232461
1776954600,274.7600,276.4900,274.5700,275.2300,282143
1776954900,275.3700,275.5000,274.3500,274.5200,146075
1776955200,274.7300,275.4000,274.4100,275.2200,129094
1776955500,275.4500,277.2500,274.2900,276.4000,434178
1776955800,276.5400,276.9000,275.7800,275.8600,165404
1776956100,275.8600,276.3200,275.3700,276.1300,130896
1776956400,276.2500,276.6100,275.8000,276.3000,159535
1776956700,276.3500,279.1000,276.2400,278.9900,307226
1776957000,279.1400,279.9400,278.4500,279.6600,112987
1776957300,279.5800,279.7900,278.9900,279.5800,118594
1776957600,279.4600,280.6500,279.4600,280.5100,129361
1776957900,280.6000,280.9700,279.9400,280.2600,170457
1776958200,280.3600,280.9100,279.8700,280.6700,135484
1776958500,280.7500,281.1200,279.8800,279.9500,215877
1776958800,280.0600,280.5600,279.5300,279.7200,195989
1776959100,279.6800,280.1800,279.6000,279.8400,89725
1776959400,279.9500,280.2200,279.0800,279.2400,116960
1776959700,279.4900,280.2500,279.2000,279.8500,97990
1776960000,279.8500,279.8700,278.6200,278.8100,177407
1776960300,278.8500,279.4000,278.2900,278.8100,152028
1776960600,278.9300,279.7300,278.0100,279.5600,240450
1776960900,279.6700,280.9500,279.4300,280.8400,159231
1776961200,280.8600,281.7800,280.4800,281.5000,113785
1776961500,281.4600,282.1900,281.1600,282.1000,119097
1776961800,282.2000,282.7200,281.6800,282.0200,172466
1776962100,282.2700,282.8500,281.9300,282.6700,103595
1776962400,282.7300,283.2700,282.6600,283.1200,178398
1776962700,283.1500,283.1500,282.3700,282.5600,92064
1776963000,282.5900,283.8400,282.5600,283.4600,114161
1776963300,283.4100,284.1200,283.4000,283.8400,95422
1776963600,283.9000,284.0900,282.8200,283.3500,127014
1776963900,283.4200,283.9500,282.4800,282.6000,139231
1776964200,282.8000,282.9600,281.1100,282.1400,251359
1776964500,282.1500,282.1500,279.3300,279.7600,201697
1776964800,279.8700,281.1300,279.7000,280.5000,111177
1776965100,280.8200,281.2700,280.0600,280.7400,105326
1776965400,280.6400,281.5000,280.2000,281.1800,116598
1776965700,281.3600,281.5300,279.8900,280.3000,86837
1776966000,280.3000,280.3100,277.9800,278.2500,183390
1776966300,278.1900,278.7000,276.9400,277.1500,277595
1776966600,277.2500,277.7000,275.9600,277.6100,301804
1776966900,277.6100,278.4600,277.2400,277.8000,175483
1776967200,277.7800,279.5400,277.5200,278.8300,139362
1776967500,278.8100,279.4400,278.7100,278.7900,134609
1776967800,278.7800,279.1800,277.9800,278.6500,97503
1776968100,278.5800,278.8600,278.1900,278.5700,85525
1776968400,278.6200,279.0100,277.9400,278.1900,68563
1776968700,278.2400,279.4900,277.9100,279.3400,71207
1776969000,279.4900,279.6100,278.4200,278.5000,81768
1776969300,278.6200,279.3400,278.5100,278.7300,68799
1776969600,278.8800,279.1100,278.0500,278.5100,77061
1776969900,278.5100,278.8700,277.7600,278.4000,103863
1776970200,278.3300,278.8800,277.8300,278.6100,63358
